PERIOD,W OR P,PARTICIPANT NAME,PARTICIPANT #,IP #,TITLE NAME,TITLE #,PERF SOURCE,COUNTRY OF PERFORMANCE,SHOW NAME,EPISODE NAME,SHOW #,USE CODE,TIMING,PARTICIPANT %,PERF COUNT,BONUS LEVEL,ROYALTY AMOUNT,WITHHOLD,PERF PERIOD,CURRENT ACTIVITY AMT,HITS SONG OR TV NET SUPER USAGE BONUS,STANDARDS OR TV NET THEME BONUS,FOREIGN SOCIETY ADJUSTMENT,COMPANY CODE,COMPANY NAME,
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,OXYGEN,UNITED STATES,SNAPPED KILLER COUPLES,NOURN BARKER,1743840074,BI,000:03,50.00,4,,0.16,,20174,0.16,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MYSTERY WAY,16769650,REELZCHANNEL,UNITED STATES,SNAPPED,AMANDA KAUR,1074510227,BI,001:05,50.00,2,,1.88,,20174,1.88,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MELANCHOLY AVENUE,18393734,REELZCHANNEL,UNITED STATES,SNAPPED,CHYANN BRATCHER,1074510257,BI,001:01,50.00,5,,3.82,,20174,3.82,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ROOM TO BREATH,17843164,REELZCHANNEL,UNITED STATES,SNAPPED,CHYANN BRATCHER,1074510257,BI,000:27,50.00,5,,1.69,,20174,1.69,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WAY BACK DUBBLE,18393735,REELZCHANNEL,UNITED STATES,SNAPPED,CHYANN BRATCHER,1074510257,BI,000:43,50.00,5,,2.69,,20174,2.69,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SWEET ON EACH OTHER,18585586,REELZCHANNEL,UNITED STATES,SNAPPED,COLETTE REYES,1074510262,BI,001:01,50.00,3,,3.18,,20174,3.18,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DEAD RINGER,18463118,REELZCHANNEL,UNITED STATES,SNAPPED,EPISODE 1312,1074510287,BI,000:46,50.00,1,,1.10,,20174,1.10,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DEAD RINGER,18463118,REELZCHANNEL,UNITED STATES,SNAPPED,GUADALUPE ACUNA,1074510261,BI,000:53,50.00,3,,2.07,,20174,2.07,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK PASSENGER,17843162,REELZCHANNEL,UNITED STATES,SNAPPED,JACKIE POSTMA,1074510248,BI,000:11,50.00,2,,0.25,,20174,0.25,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DROPPIN THE KNIFE,17843152,REELZCHANNEL,UNITED STATES,SNAPPED,JACKIE POSTMA,1074510248,BI,000:38,50.00,2,,0.87,,20174,0.87,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ROOM TO BREATH,17843164,REELZCHANNEL,UNITED STATES,SNAPPED,JACKIE POSTMA,1074510248,BI,000:56,50.00,2,,1.29,,20174,1.29,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MYSTERY WAY,16769650,REELZCHANNEL,UNITED STATES,SNAPPED,MARJORIE DIEHL ARMSTRONG,1074510244,BI,000:40,50.00,4,,2.11,,20174,2.11,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUBBLE TIME,18394060,REELZCHANNEL,UNITED STATES,SNAPPED,MARJORIE ORBIN,1074510259,BI,000:23,50.00,3,,0.88,,20174,0.88,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEFORE SHE KILLED ME,18394139,REELZCHANNEL,UNITED STATES,SNAPPED,MICHELE WILLIAMS,1074510263,BI,000:37,50.00,3,,1.95,,20174,1.95,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ROOM TO BREATH,17843164,REELZCHANNEL,UNITED STATES,SNAPPED,MICHELE WILLIAMS,1074510263,BI,001:01,50.00,3,,3.21,,20174,3.21,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STEP INTO THE DARK,18394115,REELZCHANNEL,UNITED STATES,SNAPPED,MICHELE WILLIAMS,1074510263,BI,000:47,50.00,3,,2.46,,20174,2.46,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUB TRUB,18585678,REELZCHANNEL,UNITED STATES,SNAPPED,NICOLE TITLOW,1074510264,BI,000:37,50.00,5,,3.01,,20174,3.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TOP DOWN TROUBLE,18585671,REELZCHANNEL,UNITED STATES,SNAPPED,NICOLE TITLOW,1074510264,BI,001:08,50.00,5,,5.52,,20174,5.52,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK PASSENGER,17843162,REELZCHANNEL,UNITED STATES,SNAPPED,REBECCA BRYAN,1074510249,BI,002:28,50.00,3,,6.34,,20174,6.34,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,NEW DAY NEW SCHEME,17843200,REELZCHANNEL,UNITED STATES,SNAPPED,REBECCA BRYAN,1074510249,BI,000:54,50.00,3,,2.31,,20174,2.31,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ROOM TO BREATH,17843164,REELZCHANNEL,UNITED STATES,SNAPPED,REBECCA BRYAN,1074510249,BI,000:46,50.00,3,,1.97,,20174,1.97,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEFORE SHE KILLED ME,18394139,REELZCHANNEL,UNITED STATES,SNAPPED,ROBYN DAVIS,1074510265,BI,000:44,50.00,1,,0.95,,20174,0.95,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARKNESS DROPS,18585693,REELZCHANNEL,UNITED STATES,SNAPPED,ROBYN DAVIS,1074510265,BI,000:47,50.00,1,,1.02,,20174,1.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MELANCHOLY AVENUE,18393734,REELZCHANNEL,UNITED STATES,SNAPPED,ROBYN DAVIS,1074510265,BI,000:21,50.00,1,,0.45,,20174,0.45,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ROOM TO BREATH,17843164,REELZCHANNEL,UNITED STATES,SNAPPED,ROBYN DAVIS,1074510265,BI,000:23,50.00,1,,0.50,,20174,0.50,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WAY BACK DUBBLE,18393735,REELZCHANNEL,UNITED STATES,SNAPPED,ROBYN DAVIS,1074510265,BI,000:40,50.00,1,,0.87,,20174,0.87,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK PASSENGER,17843162,REELZCHANNEL,UNITED STATES,SNAPPED,ROSE CHASE,1074510266,BI,000:37,50.00,5,,2.59,,20174,2.59,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARKNESS DROPS,18585693,REELZCHANNEL,UNITED STATES,SNAPPED,ROSE CHASE,1074510266,BI,000:16,50.00,5,,1.11,,20174,1.11,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ROOM TO BREATH,17843164,REELZCHANNEL,UNITED STATES,SNAPPED,ROSE CHASE,1074510266,BI,001:02,50.00,5,,4.35,,20174,4.35,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEFORE SHE KILLED ME,18394139,REELZCHANNEL,UNITED STATES,SNAPPED,TINA LUNNEY,1074510260,BI,000:36,50.00,5,,2.69,,20174,2.69,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ROOM TO BREATH,17843164,REELZCHANNEL,UNITED STATES,SNAPPED,TINA LUNNEY,1074510260,BI,000:54,50.00,5,,4.04,,20174,4.04,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STEP INTO THE DARK,18394115,REELZCHANNEL,UNITED STATES,SNAPPED,TINA LUNNEY,1074510260,BI,000:44,50.00,5,,3.29,,20174,3.29,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STEP INTO THE DARK,18394115,REELZCHANNEL,UNITED STATES,SNAPPED,WENDY COBB,1074510270,BI,000:43,50.00,3,,2.07,,20174,2.07,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ABOVE THE LIES,15912118,TV ONE,UNITED STATES,FATAL ATTRACTION,ANTOINETTE CHASE,1780580096,BI,000:34,50.00,2,,2.19,,20174,2.19,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,TV ONE,UNITED STATES,FATAL ATTRACTION,ANTOINETTE CHASE,1780580096,BI,000:19,50.00,2,,1.22,,20174,1.22,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HUNT,15497828,TV ONE,UNITED STATES,FATAL ATTRACTION,ANTOINETTE CHASE,1780580096,BI,000:50,50.00,2,,3.23,,20174,3.23,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE,15912414,TV ONE,UNITED STATES,FATAL ATTRACTION,ANTOINETTE CHASE,1780580096,BI,000:57,50.00,2,,3.68,,20174,3.68,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SEARCH BEGINS,15912419,TV ONE,UNITED STATES,FATAL ATTRACTION,ANTOINETTE CHASE,1780580096,BI,001:42,50.00,2,,6.59,,20174,6.59,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FACTS OF DEATH,15912396,TV ONE,UNITED STATES,FATAL ATTRACTION,ASHLE MCKINNEY,1780580126,BI,000:18,50.00,1,,0.67,,20174,0.67,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PROBLEM WITH LIFE,15364791,TV ONE,UNITED STATES,FATAL ATTRACTION,ASHLE MCKINNEY,1780580126,BI,000:59,50.00,1,,2.21,,20174,2.21,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,GRAY STREETS,15119779,TV ONE,UNITED STATES,FATAL ATTRACTION,BARRY ODOM RISKY RENDEVOUS,1780580134,BI,000:42,50.00,2,,2.40,,20174,2.40,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,TV ONE,UNITED STATES,FATAL ATTRACTION,BARRY ODOM RISKY RENDEVOUS,1780580134,BI,001:31,50.00,2,,5.21,,20174,5.21,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FUZZY MEMORY,14286332,TV ONE,UNITED STATES,FATAL ATTRACTION,BETHANY ARCENEAUX,1780580113,BI,001:49,50.00,3,,5.42,,20174,5.42,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HARVESTING THE DNA,22820453,TV ONE,UNITED STATES,FATAL ATTRACTION,BETHANY ARCENEAUX,1780580113,BI,000:31,50.00,3,,1.54,,20174,1.54,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CRIMES OF TIME,15364796,TV ONE,UNITED STATES,FATAL ATTRACTION,BROWN MCFARLAND,1780580128,BI,000:27,50.00,2,,1.29,,20174,1.29,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LIFES LITTLE PLEASURES,14285683,TV ONE,UNITED STATES,FATAL ATTRACTION,BROWN MCFARLAND,1780580128,BI,000:26,50.00,2,,1.24,,20174,1.24,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,TV ONE,UNITED STATES,FATAL ATTRACTION,CAMPUS CRISIS,1780580132,BI,000:22,50.00,1,,0.31,,20174,0.31,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,GRAY STREETS,15119779,TV ONE,UNITED STATES,FATAL ATTRACTION,CHERIE ADAMS AND CURTRIA DUNCAN BURNING,1780580148,BI,001:07,50.00,2,,5.19,,20172,5.19,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,GRAY STREETS,15119779,TV ONE,UNITED STATES,FATAL ATTRACTION,CHERIE ADAMS AND CURTRIA DUNCAN BURNING,1780580148,BI,001:07,50.00,1,,2.20,,20174,2.20,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SON OF PUNK,15912366,TV ONE,UNITED STATES,FATAL ATTRACTION,CHERYL MIRANDA,1780580116,BI,000:12,50.00,1,,0.15,,20174,0.15,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,GRAY STREETS,15119779,TV ONE,UNITED STATES,FATAL ATTRACTION,CRYSTAL PARKER NIGHT TERROR,1780580154,BI,000:30,50.00,3,,3.91,,20173,3.91,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,TV ONE,UNITED STATES,FATAL ATTRACTION,DAMRIO MORRIS STABBED IN THE BACK,1780580153,BI,000:43,50.00,3,,6.02,,20173,6.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,TV ONE,UNITED STATES,FATAL ATTRACTION,DAMRIO MORRIS STABBED IN THE BACK,1780580153,BI,000:43,50.00,3,,3.39,,20174,3.39,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PUTTING THE PIECES TOGETHER,22704284,TV ONE,UNITED STATES,FATAL ATTRACTION,DAVID WORLEY,1780580110,BI,001:10,50.00,1,,1.74,,20174,1.74,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SIMPLER TIME,14286322,TV ONE,UNITED STATES,FATAL ATTRACTION,DEADLY MESSAGE,1780580052,BI,000:25,50.00,1,,0.39,,20174,0.39,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK DAWN APPROACHES,25698802,TV ONE,UNITED STATES,FATAL ATTRACTION,DEADLY OBSESSION,1780580157,BI,002:14,50.00,3,,14.58,,20174,14.58,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,GRAY STREETS,15119779,TV ONE,UNITED STATES,FATAL ATTRACTION,DEADLY OBSESSION,1780580157,BI,000:41,50.00,3,,4.46,,20174,4.46,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HIDING OUT,25698804,TV ONE,UNITED STATES,FATAL ATTRACTION,DEADLY OBSESSION,1780580157,BI,001:12,50.00,3,,7.84,,20174,7.84,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MOMENTS BEFORE THE MURDER,25698806,TV ONE,UNITED STATES,FATAL ATTRACTION,DEADLY OBSESSION,1780580157,BI,001:17,50.00,3,,8.38,,20174,8.38,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ON A SCALE OF ONE TO TENSION,25698797,TV ONE,UNITED STATES,FATAL ATTRACTION,DEADLY OBSESSION,1780580157,BI,000:35,50.00,3,,3.81,,20174,3.81,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE,15912414,TV ONE,UNITED STATES,FATAL ATTRACTION,DENITA SMITH COLLEGIATE KILLING,1780580010,BI,000:22,50.00,1,,0.28,,20174,0.28,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SIMPLER TIME,14286322,TV ONE,UNITED STATES,FATAL ATTRACTION,DENITA SMITH COLLEGIATE KILLING,1780580010,BI,000:52,50.00,1,,0.66,,20174,0.66,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,TV ONE,UNITED STATES,FATAL ATTRACTION,DENITA SMITH COLLEGIATE KILLING,1780580010,BI,000:18,50.00,1,,0.23,,20174,0.23,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,GRAY STREETS,15119779,TV ONE,UNITED STATES,FATAL ATTRACTION,ELZINA BROWN DIAMOND DUNN,1780580125,BI,001:02,50.00,1,,1.43,,20174,1.43,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DROPPIN THE KNIFE,17843152,TV ONE,UNITED STATES,FATAL ATTRACTION,ENTREPRE MURDER,1780580065,BI,000:22,50.00,2,,0.67,,20174,0.67,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,TV ONE,UNITED STATES,FATAL ATTRACTION,ENTREPRE MURDER,1780580065,BI,000:51,50.00,2,,1.55,,20174,1.55,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WAY BACK DUBBLE,18393735,TV ONE,UNITED STATES,FATAL ATTRACTION,ENTREPRE MURDER,1780580065,BI,000:33,50.00,2,,1.00,,20174,1.00,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BETTER TIMES,14286306,TV ONE,UNITED STATES,FATAL ATTRACTION,FLOYD MCLEAN AMERICAN DREAM GONE AWRY,1780580152,BI,000:21,50.00,4,,2.92,,20173,2.92,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BETTER TIMES,14286306,TV ONE,UNITED STATES,FATAL ATTRACTION,FLOYD MCLEAN AMERICAN DREAM GONE AWRY,1780580152,BI,000:21,50.00,3,,1.27,,20174,1.27,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK DAWN APPROACHES,25698802,TV ONE,UNITED STATES,FATAL ATTRACTION,HORROR AT THE HOTEL,1780580131,BI,002:06,50.00,1,,3.19,,20174,3.19,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,GRAY STREETS,15119779,TV ONE,UNITED STATES,FATAL ATTRACTION,HORROR AT THE HOTEL,1780580131,BI,000:39,50.00,1,,0.99,,20174,0.99,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HIDING OUT,25698804,TV ONE,UNITED STATES,FATAL ATTRACTION,HORROR AT THE HOTEL,1780580131,BI,001:04,50.00,1,,1.62,,20174,1.62,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MOMENTS BEFORE THE MURDER,25698806,TV ONE,UNITED STATES,FATAL ATTRACTION,HORROR AT THE HOTEL,1780580131,BI,001:11,50.00,1,,1.80,,20174,1.80,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ON A SCALE OF ONE TO TENSION,25698797,TV ONE,UNITED STATES,FATAL ATTRACTION,HORROR AT THE HOTEL,1780580131,BI,000:27,50.00,1,,0.68,,20174,0.68,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,TV ONE,UNITED STATES,FATAL ATTRACTION,JACKLYN MILLER DON T OPEN THAT TRUNK,1780580138,BI,001:07,50.00,3,,6.29,,20174,6.29,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ABOVE THE LIES,15912118,TV ONE,UNITED STATES,FATAL ATTRACTION,JARRING JEALOUSY,1780580048,BI,000:51,50.00,2,,1.74,,20174,1.74,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BETTER TIMES,14286306,TV ONE,UNITED STATES,FATAL ATTRACTION,JARRING JEALOUSY,1780580048,BI,001:23,50.00,2,,2.82,,20174,2.82,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BURIED PAST,15497818,TV ONE,UNITED STATES,FATAL ATTRACTION,JARRING JEALOUSY,1780580048,BI,000:46,50.00,2,,1.57,,20174,1.57,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,GRAY STREETS,15119779,TV ONE,UNITED STATES,FATAL ATTRACTION,JARRING JEALOUSY,1780580048,BI,000:59,50.00,2,,2.01,,20174,2.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SIMPLER TIME,14286322,TV ONE,UNITED STATES,FATAL ATTRACTION,JARRING JEALOUSY,1780580048,BI,001:33,50.00,2,,3.17,,20174,3.17,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WOUNDS OF TIME,15912430,TV ONE,UNITED STATES,FATAL ATTRACTION,JARRING JEALOUSY,1780580048,BI,001:33,50.00,2,,3.17,,20174,3.17,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FUZZY MEMORY,14286332,TV ONE,UNITED STATES,FATAL ATTRACTION,KEIONA BRAXTON,1780580115,BI,000:51,50.00,1,,0.87,,20174,0.87,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BETTER TIMES,14286306,TV ONE,UNITED STATES,FATAL ATTRACTION,KRISTOPHER MILLER THE SINNER AND THE SAI,1780580016,BI,000:36,50.00,1,,0.46,,20174,0.46,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,TV ONE,UNITED STATES,FATAL ATTRACTION,KRISTOPHER MILLER THE SINNER AND THE SAI,1780580016,BI,000:18,50.00,1,,0.23,,20174,0.23,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,TV ONE,UNITED STATES,FATAL ATTRACTION,KRISTOPHER MILLER THE SINNER AND THE SAI,1780580016,BI,000:43,50.00,1,,0.55,,20174,0.55,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TRUTH REVEALED,15912424,TV ONE,UNITED STATES,FATAL ATTRACTION,KRISTOPHER MILLER THE SINNER AND THE SAI,1780580016,BI,001:14,50.00,1,,0.95,,20174,0.95,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK WINDS,23887209,TV ONE,UNITED STATES,FATAL ATTRACTION,LACOY MCQUEEN,1780580122,BI,000:18,50.00,1,,0.27,,20174,0.27,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FLEETING PULSES,23887211,TV ONE,UNITED STATES,FATAL ATTRACTION,LACOY MCQUEEN,1780580122,BI,000:24,50.00,1,,0.36,,20174,0.36,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,GETTING AWAY WITH IT,20755603,TV ONE,UNITED STATES,FATAL ATTRACTION,LACOY MCQUEEN,1780580122,BI,000:29,50.00,1,,0.44,,20174,0.44,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HARVESTING THE DNA,22820453,TV ONE,UNITED STATES,FATAL ATTRACTION,LACOY MCQUEEN,1780580122,BI,000:29,50.00,1,,0.44,,20174,0.44,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SEARCH BEGINS,15912419,TV ONE,UNITED STATES,FATAL ATTRACTION,LACOY MCQUEEN,1780580122,BI,000:17,50.00,1,,0.26,,20174,0.26,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,TV ONE,UNITED STATES,FATAL ATTRACTION,LANCE HERNDON MILLIONAIRE MURDER,1780580017,BI,000:34,50.00,3,,1.35,,20174,1.35,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TRUTH WILL BE FOUND,14286331,TV ONE,UNITED STATES,FATAL ATTRACTION,LANCE HERNDON MILLIONAIRE MURDER,1780580017,BI,000:29,50.00,3,,1.15,,20174,1.15,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DREADFUL STORY,20440412,TV ONE,UNITED STATES,FATAL ATTRACTION,LANELL BARSOCK,1780580112,BI,000:29,50.00,1,,0.52,,20174,0.52,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PUTTING THE PIECES TOGETHER,22704284,TV ONE,UNITED STATES,FATAL ATTRACTION,LANELL BARSOCK,1780580112,BI,000:40,50.00,1,,0.72,,20174,0.72,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SUSPICIOUS WAYS,14853782,TV ONE,UNITED STATES,FATAL ATTRACTION,LANELL BARSOCK,1780580112,BI,000:14,50.00,1,,0.25,,20174,0.25,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BURIED PAST,15497818,TV ONE,UNITED STATES,FATAL ATTRACTION,LATONYA BOWMAN BURNING RAGE,1780580018,BI,000:49,50.00,1,,0.92,,20174,0.92,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,TV ONE,UNITED STATES,FATAL ATTRACTION,LATONYA BOWMAN BURNING RAGE,1780580018,BI,000:17,50.00,1,,0.32,,20174,0.32,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,TV ONE,UNITED STATES,FATAL ATTRACTION,LATONYA BOWMAN BURNING RAGE,1780580018,BI,000:33,50.00,1,,0.62,,20174,0.62,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PROBLEM WITH LIFE,15364791,TV ONE,UNITED STATES,FATAL ATTRACTION,LATONYA BOWMAN BURNING RAGE,1780580018,BI,000:16,50.00,1,,0.30,,20174,0.30,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,TV ONE,UNITED STATES,FATAL ATTRACTION,LATONYA BOWMAN BURNING RAGE,1780580018,BI,000:19,50.00,1,,0.36,,20174,0.36,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,TV ONE,UNITED STATES,FATAL ATTRACTION,LATONYA BOWMAN BURNING RAGE,1780580018,BI,001:20,50.00,1,,1.50,,20174,1.50,0.00,0.00,,0,BMI
